ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,AirPlay Spins,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country,Playlist Probability,High Playlist Probability
QZ9QQ2300772,CRAZYZ,Pa las Baby's Y Belikeada,Fuerza Regida,10/20/2023,1314,41.1,202633616,78,117472301,623131,182364,172878,1541896,19,8147122,2211,564296,1,196.897,1,[],United States,0.5807474556951837,0
USCM51700072,Passionfruit,More Life,Drake,3/18/2017,1309,41.1,1625307365,77,410329826,2747230,185316,144066647,907498533,26825,176739390,142939,5160420,0,298.941,3,"['hip-hop/rap', 'hip hop', 'pop']",United States,0.6919120343101653,1
USA2P2251865,Like Crazy,FACE,Jimin,3/24/2023,1308,41.1,1165398518,84,139608215,4239579,20340,5827931,25133495,7682,34061208,1010,830091,0,212.0,7,[],United States,0.6164226780231863,1
USQ4E1602586,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist,ZAYN,12/9/2016,1312,41.1,1662288901,75,1049659880,9224750,171618,1982231,6028763,33652,305499151,225474,11706559,0,245.653,33,"['pop', 'pop rock', 'top40']",United States,0.6628330911174735,1
USUG12301967,What It Is (Solo Version),What It Is (Versions),Doechii,3/17/2023,1311,41.1,308738277,70,77532151,1140208,772763,103987020,1174579945,1879,20407479,2818,759382,1,189.824,4,[],United States,0.607803053359279,1
QMCE31600796,Bad and Boujee (feat. Lil Uzi Vert),Bad and Boujee,Migos,10/28/2016,1307,41.1,936450891,66,59661695,602296,2682279,45438518,288759827,13967,545450796,753193,6813172,1,343.15,6,"['pop', 'trap', 'hip-hop']",United States,0.6577453157441455,1
USRC11700058,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),SUBEME LA RADIO,Enrique Iglesias,2/24/2017,1313,41.1,706158416,65,1601099483,7360323,1069767,28595817,233419445,67073,107237615,37694,7039145,0,207.677,11,"['pop latino', 'pop in spanish']",United States,0.6395299033172621,1
QZK6G2375527,Soak City (Do it),Soak City (Do it),310babii,6/3/2023,1310,41.1,128855739,65,17779741,246939,599910,159054107,1598512701,1318,12625658,6542,2066168,1,123.547,3,[],United States,0.5941731433187083,0
USUM72013367,The Woo (feat. 50 Cent & Roddy Ricch),Shoot For The Stars Aim For The Moon,Pop Smoke,7/3/2020,1319,41.0,560691819,65,303897464,2717884,28912,11579283,79349687,141789,60873202,28297,1879880,1,201.6,13,"['gangsta', 'hip hop']",United States,0.6265001363935222,1
USUM72400101,"yes, and?","yes, and?",Ariana Grande,1/12/2024,1320,41.0,416813996,67,147854203,1256178,182364,26617282,266222834,81358,12737821,7818,855525,0,214.994,20,['pop'],United States,0.593377852332984,0
USUS11202574,Cheerleader - Felix Jaehn Remix Radio Edit,Cheerleader (Felix Jaehn Remix) (Radio Edit),OMI,5/20/2014,1318,41.0,1663491433,52,1569239627,8709566,21605,7776168,60584088,16437,466323984,730086,23811147,0,181.04,170,"['electro house', 'reggae', 'synth-pop', 'afrobeats', 'rock', 'dance-pop', 'house', 'pop reggae', 'reggae-pop', 'club', 'pop general', 'tropical house', 'pop', 'electronic', 'dance']",United States,0.6632737534960625,1
QZDA41998629,Woah (feat. D3Mstreet),Woah,KRYPTO9095,3/29/2019,1315,41.0,92985109,45,166739538,2648737,10646410,829818450,9273764020,5991,3098187,8732,2419836,1,196.897,1,[],United States,0.5511089790897694,0
USAT22400743,Take You Dancing,Nu King,Jason Derulo,2/16/2024,1317,41.0,239994652,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,7637698,0,196.897,1,[],United States,0.5689588157880748,0
USRC11301214,Wrecking Ball,538 Hitzone Best Of 2013,Miley Cyrus,1/1/2013,1316,41.0,930004605,73,1694450676,11543620,735137,110364036,1460975398,91227,449482152,959495,10011230,0,222.6265,134,"['alternative pop', 'pop rap', 'pop rock', 'miley-cyrus', 'dance / electronica', 'ballad', 'dance club', 'hip hop', 'pop general', 'pop/rock', 'pop', 'dance and house', 'crazy', 'dance-pop']",United States,0.6932728226696715,1
QZYFZ2414978,Stereo Love (TikTok Remix),Stereo Love (TikTok Remix) - Single,DJRemixGod,4/30/2024,1322,40.9,348676476,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,1,196.897,1,[],United States,0.5692830262077503,0
USUM72009644,Stuck with U (with Justin Bieber),Stuck with U,Ariana Grande,5/8/2020,1321,40.9,1120501187,73,433277837,6197761,273464,84906720,561421880,124491,70398511,27283,4103756,0,228.0,15,['pop'],United States,0.6646370329451105,1
USRC12103120,she's all i wanna be,she's all i wanna be,Tate McRae,2/4/2022,1324,40.8,452628341,71,107628561,1112016,47261,27518167,230696336,288272,57361268,9352,2526560,0,206.772,14,['pop'],United States,0.664862113420644,1
USSM12105973,Oh My God,30,Adele,11/19/2021,1327,40.8,562200390,68,175552661,2085739,53453,28692207,324045421,203961,69857344,26946,3418829,0,225.0,13,"['trance', 'рок', 'pop music', 'международная поп-музыка', 'поп', 'neo soul', 'jazz', 'pop', 'soul', 'rap/hip hop', 'electronic', 'dance-pop']",United States,0.6783446721419939,1
USWB12401901,Leave Out All The Rest,Papercuts,Linkin Park,4/12/2024,1329,40.8,270590102,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,1782705,0,199.204,1,[],United States,0.5692830236945823,0
USAT21700378,iSpy (feat. Lil Yachty),iSpy (feat. Lil Yachty),KYLE,12/2/2016,1325,40.8,960430911,64,686017624,5762838,3216574,49211923,318342595,5,292163419,497013,4583248,1,252.0,4,[],United States,0.6195793427788944,1
QM4TX2337764,I AM,I've IVE,IVE,4/10/2023,1326,40.8,269067890,71,256133933,2369761,103447,53293582,473159481,4050,498947,2286,523507,0,183.853,15,[],United States,0.5967261148330626,1
USRC12002653,Midnight Sky,Midnight Sky,Miley Cyrus,8/14/2020,1323,40.8,629372240,66,301362454,2670514,59565,33434126,286126363,431736,46663846,18489,4783852,0,223.279,34,"['pop', 'glam rock']",United States,0.6618636253964857,1
USA2P2409361,"Earth, Wind & Fire",HOW?,BOYNEXTDOOR,4/15/2024,1328,40.8,15434400,67,51593380,370143,182364,983067,4691841,232,9197,71,39073,0,179.04,3,[],United States,0.5756358378296359,0
QM6MZ2214893,Andrea,Un Verano Sin Ti,Bad Bunny,5/6/2022,1335,40.7,432885913,71,321888868,1818193,575000,152132878,1232405599,2673,17790574,5179,901897,1,339.0,1,"['latin pop', 'jazz']",United States,0.5763677648345685,0
QZ45A1700064,Ric Flair Drip (with Metro Boomin),Without Warning,Offset,10/30/2017,1338,40.7,1506766477,80,392508024,2837908,29826,16735833,127112835,1543,289409198,149446,3628434,1,172.0,2,['rap/hip-hop'],United States,0.6707727112310958,1
FRX202362720,Džanum,Džanum,Teya Dora,3/22/2023,1332,40.7,125289731,65,150869846,2405158,311288,69237529,855679980,1302,12737821,7818,6583285,0,174.045,1,[],France,0.5717668653790409,0
USAT21812710,Going Bad (feat. Drake),Championships,Meek Mill,11/30/2018,1330,40.7,1189579197,73,339988703,2979918,270611,150299860,1545417106,110814,337354602,100373,855525,1,180.0,7,['pop'],United States,0.6507697165255928,1
BXG6R2301027,Tenho Que Me Decidir,O Cara Do Momento,MC PH,11/29/2023,1334,40.7,111408880,67,92538511,602552,182364,26617282,266222834,10,463,7818,234008,1,196.897,1,[],Brazil,0.5883957356425314,0
DEA622401272,Wunder,Wunder,AYLIVA,4/26/2024,1336,40.7,47364546,77,11650472,163940,182364,26617282,266222834,7361,12737821,7818,223239,1,196.897,1,[],Germany,0.61748667798938,1
QM4TX2030965,Safaera,YHLQMDLG,Bad Bunny,2/29/2020,1331,40.7,868744690,70,491413241,3414196,1386728,112367323,989597627,20107,73353572,44045,2268804,1,295.176,1,['jazz'],United States,0.6451573239557313,1
USUM70919263,Baby,R&B Collection 2011,Justin Bieber,1/1/2010,1337,40.7,952635214,76,3312260344,26679549,247185,131384412,1174409085,15322,90568001,759376,4413818,0,215.186,74,"['meme', 'covered by glee', 'ballad', 'hip hop', 'teen pop', 'pop/rock', 'contemporary r&b', 'pop', 'vocal pop', 'dance-pop']",United States,0.6643594238585373,1
USUG12208600,On BS,Her Loss,Drake,11/4/2022,1333,40.7,253540951,67,22665894,368326,144311,72901216,494336128,1,13857732,3847,508529,1,261.544,5,[],United States,0.5986260158474784,1
USSM12211461,Love Again,Love Again,The Kid LAROI,1/27/2023,1342,40.6,215466975,62,28993149,455224,21208,3567265,65897455,140425,18081156,11986,982555,0,146.133,9,[],United States,0.5899111753765891,0
QM7282306255,LAGUNAS,LAGUNAS,Peso Pluma,6/22/2023,1339,40.6,301396080,74,85636375,455525,133500,29951984,232731548,66,8892991,5881,728319,1,231.0,2,[],United States,0.5628213890113806,0
QZWA32200363,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),Dei V,9/14/2023,1344,40.6,154018930,73,107103779,554779,116800,23928767,207698391,63,730651,611,477640,1,196.897,1,[],United States,0.5678734959183225,0
GXBAV2380562,Linea del Perreo (feat. Dj Kiire),Linea del Perreo (feat. Dj Kiire) - Single,Uzielito Mix,12/12/2023,1341,40.6,99086405,67,128889809,1469572,182364,533,7595,323,12737821,7818,230815,1,196.897,1,[],United Kingdom,0.6051296238723659,1
USAT21602944,24K Magic,24K Magic,Bruno Mars,10/7/2016,1340,40.6,1425996809,77,181151693,1671253,3667431,115712320,968641395,240328,301404498,407873,855525,0,226.0,57,"['meme', 'new jack swing', 'funk', 'r&b', 'swing', 'hip hop', 'pop', 'soul', 'rnb/swing', 'chart hits;']",United States,0.6914438309254566,1
US5TA2100080,The Feels,The Feels,TWICE,10/1/2021,1346,40.5,431638330,66,564641494,7674539,641703,351794036,2323894242,10156,2078193,4119,910474,0,198.053,23,['dance'],United States,0.6039256035149565,1
GBBKS1000351,Someone Like You,21' Sampler,Adele,1/18/2011,1345,40.5,1925879064,75,759564393,4034527,102404,46563916,401049702,56055,1114782026,1198407,14474611,0,285.04,55,"['pop / soul', 'vocal', 'pop soul', 'dr8', 'r&b', 'soul-jazz', 'adult alternative pop/rock', 'ballad', 'alternative/indie rock', 'dr7', 'someone like you', 'adult contemporary', 'pop/rock', 'pop', 'soul', 'blue-eyed soul']",United Kingdom,0.7107851327879556,1
USAT22306750,Oh U Went (feat. Drake),BUSINESS IS BUSINESS,Young Thug,6/23/2023,1347,40.5,112624663,64,23464236,338591,6483,3366841,39562107,75872,15955132,2233,781033,1,185.333,5,[],United States,0.6023544658959494,1
KRC712300070,Right Now (Feat. Crush),Right Now,Coogie,9/12/2023,1348,40.5,8163960,67,15456128,110317,1609250,66774561,651176298,941,1118,7818,163568,0,196.897,1,[],South Korea,0.5646415685439293,0
QZ7XS2400009,Burn,VULTURES 1,Kanye West,2/9/2024,1349,40.4,147150985,67,3917468,41465,182364,26617282,266222834,2138,12737821,7818,46704,1,111.0,7,['hip hop'],United States,0.5546317455107375,0
USAT21906985,High Fashion (feat. Mustard),Please Excuse Me For Being Antisocial,Roddy Ricch,12/6/2019,1351,40.3,538059363,65,215454028,1626950,2182462,175055656,1413496668,225193,81818704,114898,2942911,1,220.466,3,['hip hop'],United States,0.6072993283896972,1
USEP42414003,Ronald,Ronald,Falling In Reverse,5/7/2024,1357,40.3,17589316,72,11826358,390500,182364,26617282,266222834,355,982836,1163,168164,1,196.746,5,[],United States,0.5633471557350503,0
USUG12000092,We Paid (feat. 42 Dugg),My Turn (Deluxe),Lil Baby,2/28/2020,1353,40.3,417634388,68,507681327,3069325,122679,24869947,174604275,93187,128483847,72446,1966892,1,181.929,9,[],United States,0.6154201990647097,1
USAT21907355,Boss Bitch,Boss Bitch,Doja Cat,1/23/2020,1352,40.3,878349171,70,522643821,6171768,1243962,497520292,3582425112,12503,21139093,36644,3613901,0,134.239,11,['hip-hop'],United States,0.6513959818427436,1
BRRGE2300535,Ballena,Ballena,Vulgo FK,7/13/2023,1354,40.3,174583156,66,160585664,1054820,40600,14352909,181541988,17,12737821,7818,183816,0,196.897,1,[],Brazil,0.5826711921414327,0
USAT22403358,one of wun,One of Wun,Gunna,5/10/2024,1356,40.3,239994652,67,147854203,1256178,182364,26617282,266222834,33,3744132,573,172720,0,196.897,1,[],United States,0.6063346257434016,1
USRC11501369,Locked Away (feat. Adam Levine),Locked Away,R. City,6/29/2015,1355,40.3,990518773,75,1273135552,7854653,222164,48742043,348767238,65547,555577156,100262,17627794,0,227.0,36,"['pop', 'pop rnb dance', 'hip hop']",United States,0.6581282898417368,1
USWL11900063,Tal Vez,Tal Vez,Paulo Londra,4/3/2019,1350,40.3,751585271,67,1245024291,7965155,445243,23744405,173903141,7496,2097634,3306,1591441,0,263.0,3,['electronic'],United States,0.6087755802318741,1
USUG11800488,the remedy for a broken heart (why am I so in love),?,XXXTENTACION,3/16/2018,1359,40.2,959078765,69,402582220,5401876,1310523,96702547,955370530,24,90709369,48115,3685380,1,160.0,12,"['pop', 'jazz', 'hip hop', 'electronic']",United States,0.6112367527443923,1
USUM72103449,Beautiful Mistakes (feat. Megan Thee Stallion),Beautiful Mistakes (feat. Megan Thee Stallion),Maroon 5,3/3/2021,1362,40.2,730200775,71,313682727,2530483,41956,7430636,79067338,2388,189021941,41851,4208553,0,227.395,18,"['trance', 'pop music', 'jazz', 'pop', 'electronic', 'dance']",United States,0.6583522846813522,1
DEUM72307092,Cynical,Cynical,twocolors,6/30/2023,1363,40.2,112737954,41,37013758,255685,1691,12949,119315,154407,1933,8,1934390,0,191.0,6,"['pop', 'alternative rock']",Germany,0.6188907074403583,1
GBARL2400375,These Words,These Words,Badger,4/5/2024,1360,40.2,57562320,78,2769869,33766,182364,26617282,266222834,6714,67746,193,314122,0,136.625,6,[],United Kingdom,0.6463749340607817,1
USSD11700301,Robarte un Beso,Robarte un Beso,Carlos Vives,7/28/2017,1361,40.2,658225560,72,1852547490,5711737,77800,7565426,79388652,16167,65265415,23975,2853977,0,193.213,4,[],United States,0.6319228432205964,1
QZW9M2268068,Vida Gangster,Vida Gangster,Lauty Gram,12/8/2022,1358,40.2,105604106,56,161745200,938841,1776600,145856351,1721191403,178,12737821,7818,329440,1,196.897,1,[],United States,0.5544173224897726,0
USAT22204903,For My Hand (feat. Ed Sheeran),"Love, Damini",Burna Boy,7/1/2022,1366,40.1,264048274,65,170657868,1096724,730640,21294580,377028109,30156,5182492,1615,2763102,0,159.123,14,[],United States,0.688915406585018,1
USUG12300827,Cowgirls (feat. ERNEST),One Thing At A Time,Morgan Wallen,3/3/2023,1371,40.1,266560481,81,40534712,139755,47800,8320521,103569548,31216,82896740,25969,357979,0,181.0,10,['country'],United States,0.6421019359923822,1
QMCQK1900137,'Til You Can't,Human The Double Album,Cody Johnson,6/11/2021,1364,40.1,258769609,68,145224400,822234,91112,11065564,116117655,332754,177004719,37010,1449353,0,224.0,16,['country'],United States,0.6106864369984971,1
GBQ2F1157401,Those Oldies but Goodies,Little Caesar and The Romans: The Extended Play Collection,Little Caesar & the Romans,7/22/2014,1368,40.1,239994652,67,147854203,1256178,182364,26617282,266222834,5991,42819628,3780513,855525,0,196.897,1,[],United Kingdom,0.5693002923194421,0
FR6V82106359,Dark Horse,The Top Music of the World,Katy Perry,11/27/2013,1369,40.1,239994652,67,3738385281,17685730,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],France,0.6093957750084804,1
INW262318603,Hass Hass,Hass Hass - Single,Diljit Dosanjh,10/27/2023,1370,40.1,106514756,70,148785957,1400528,182364,982,15940,2009,12737821,7818,289631,0,153.016,2,[],India,0.5924304071263867,0
USUYG1299206,You Got It,You Got It,Vedo,3/6/2020,1367,40.1,378584974,64,116036942,1608398,6285147,663072442,5568445890,511,85306463,40301,2143649,1,201.586,2,[],United States,0.5798959093901292,0
QZNWS2249445,LDR,LDR,Shoti,8/27/2022,1365,40.1,37027643,57,592859063,1724454,74737,5398232,70116244,5991,12737821,7818,44360,0,196.897,1,[],United States,0.5623875107956697,0
QMBZ92319256,"Kaavaalaa (From ""Jailer"")","Kaavaalaa (From ""Jailer"")",Shilpa Rao,7/6/2023,1373,40.0,94518210,61,280887419,2258912,85339,4825083,100368952,301,838,7818,185739,0,190.0,1,[],United States,0.565475604042113,0
USRC12103471,Me or Sum (feat. Future & Lil Baby),Me or Sum (feat. Future & Lil Baby) - Single,Nardo Wick,11/29/2021,1374,40.0,169074195,59,121560768,904837,79231,28448143,214484764,68575,44007637,10221,1161965,1,225.53,4,[],United States,0.5979929812777445,1
USWD11677860,You're Welcome,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Dwayne Johnson,11/18/2016,1372,40.0,551115166,66,1771543816,5769300,111892,49656709,392249223,1063,225519413,249685,884422,0,158.5,30,"['musical', 'remark/humorous']",United States,0.6055267278405694,1
QMFME2066840,LA NOCHE DE ANOCHE,EL ÚLTIMO TOUR DEL MUNDO,Bad Bunny,11/27/2020,1376,39.9,990189999,71,354318464,2521106,183400,27563213,229672086,34273,87824752,17737,1742777,0,203.2,1,"['jazz', 'electronic']",United States,0.6622059931199396,1
QZ7XS2400010,Fuk Sumn,VULTURES 1,Kanye West,2/9/2024,1375,39.9,120079689,67,1915309,53533,182364,1300000,7100000,191,12737821,7818,173216,1,209.577,7,[],United States,0.6061285947726012,1
USDXS2202642,Billete Grande (En Vivo),Billete Grande (En Vivo),Fuerza Regida,8/2/2022,1377,39.9,309329645,68,368079858,1155888,186700,36054151,375768071,4,32590362,5354,1175463,0,196.897,1,[],United States,0.5629682590103124,0
NZUM71200031,Royals,The Love Club EP,Lorde,1/1/2012,1386,39.8,1232502989,73,349747981,2670057,66399,21267910,198680803,202396,969328430,1394097,16239587,0,190.0,106,"['world', 'alternative pop', 'synth-pop', 'indietronica', 'rock', 'electropop', 'indie pop', 'art pop', 'hip hop', 'pop', 'podcast', 'indie', 'dance']",New Zealand,0.6911515976095756,1
NGA3B2314006,Charm,Charm (Sped Up),Rema,4/26/2023,1387,39.8,111124873,65,103077029,789321,266204,24751762,291086000,9139,638711,837,2072597,1,204.0,2,[],Nigeria,0.5967262344556373,1
USSM12309169,prove it,prove it,21 Savage,1/10/2024,1388,39.8,88224186,67,22896192,261389,182364,1800000,9100000,3251,7411456,3696,457732,1,208.0,9,[],United States,0.5735622130802469,0
ES5702101693,Mon Amour - Remix,Mon Amour (Remix),zzoilo,8/18/2021,1381,39.8,689939531,72,83908765,706081,1267200,172282438,1903513450,83176,374811,1837,3833227,0,181.827,8,[],Spain,0.6442172340850186,1
USWL11801206,Adan y Eva,Adan y Eva,Paulo Londra,11/5/2018,1383,39.8,915772593,70,1320370692,7869990,405778,13302015,107834415,10796,3564174,5042,2131758,0,256.0,3,[],United States,0.6239450797814109,1
GBUM71604557,No Lie,Dua Lipa (Complete Edition),Sean Paul,1/1/2015,1384,39.8,1162659862,76,1613180283,10775520,1238811,118826179,1580838186,43960,20537955,19010,13852674,0,221.6155,104,"['synth-pop', 'sexy', 'alternative rock', 'pop', 'dancehall', 'dance-pop']",United Kingdom,0.6561948769322257,1
INH102307527,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")",Sachin-Jigar,5/16/2023,1379,39.8,226109929,66,290394869,2663583,62,997,19132,853,12737821,7818,855525,0,266.0,2,[],India,0.5700765293866473,0
BCM9A2300098,10 Carros,10 Carros,Chefin,11/23/2023,1380,39.8,92949075,67,120775698,1007986,182364,427521,2569410,8,12737821,7818,855525,1,196.897,1,[],Brazil,0.5841933556183443,0
USA2P2230326,The Astronaut,The Astronaut,JIN,10/28/2022,1382,39.8,422186660,79,111977553,5607295,309947,60752690,296725035,17017,1642033,622,16922782,0,282.0,6,[],United States,0.5837456458285638,0
QM4TX2261587,Gogo Dance,SABIDURIA,El Alfa,4/7/2022,1385,39.8,122568157,64,208114605,1550438,2465021,817858920,9097455103,4532,10444115,5832,1211590,1,196.897,1,[],United States,0.5732559759159619,0
SGB502228663,Komang,Komang,Raim Laode,8/17/2022,1378,39.8,329763216,70,98333231,661439,2849800,293982530,3870057710,3265,12737821,7818,108281,0,196.897,1,[],Singapore,0.5730591539665417,0
NOG841713010,The Spectre,The Spectre,Alan Walker,9/15/2017,1395,39.7,428110164,67,1517036583,14141233,2369610,157496340,1924971468,8689,24331598,26516,3283494,0,191.693,9,['alternative rock'],Norway,0.6053881659750775,1
THMOB2412776,เมร่อน,เมร่อน,Juepak,4/6/2024,1393,39.7,4399533,67,62161614,526409,182364,26617282,266222834,115,12737821,7818,15119,0,196.897,1,[],Thailand,0.5628460595488605,0
KRA402100151,DARARI,THE SECOND STEP : CHAPTER ONE,TREASURE,2/15/2022,1396,39.7,224285122,63,171821740,3263544,3250466,181066454,1829158410,8636,75877,144,869565,0,221.0,17,[],South Korea,0.565674203526274,0
USUM72209716,Ferxxo 100,Ferxxo 100,Feid,6/3/2022,1392,39.7,444613276,73,328723503,1532631,115997,13349051,179088549,10234,3312988,3813,872227,0,196.897,1,[],United States,0.6048168358853708,1
USUM72315218,No Te Quieren Conmigo,No Te Quieren Conmigo,Gaby Music,12/15/2023,1394,39.7,138904532,67,39976674,388349,182364,11307,90800,5166,385632,428,540710,0,196.897,1,[],United States,0.590440561271054,0
QZMEM2268044,More than you know,More than you know,NoSpace,7/25/2022,1397,39.7,2030,2,679269509,4540153,182364,26617282,266222834,4,12737821,7818,5,0,196.897,1,[],United States,0.5763086212709246,0
USRC11400866,Shower,Crave Vol. 9 (Mixed By DJ Havana Brown),Becky G,1/1/2014,1390,39.7,809840469,73,550108518,5249510,11713354,356438722,2999189391,3969,258494423,360627,5450599,0,206.0,28,"['pop rap', 'electropop', 'teen pop', 'contemporary r&b', 'alternative dance', 'pop', 'chamber pop']",United States,0.634857461768794,1
QZAKB2166405,B.O.T.A. (Baddest Of Them All) - Edit,B.O.T.A. (Baddest Of Them All) / Move To The,Eliza Rose,6/15/2022,1389,39.7,325902688,70,1958012,26829,72700,15284294,127015419,84205,150099,1128,855525,0,226.626,17,[],United States,0.6557593900843321,1
INT502012314,Chatak Matak,Chatak Matak,Renuka Panwar,12/19/2020,1391,39.7,24806000,54,1101262266,4034311,677800,3453758,95059447,5991,12737821,7818,54406,0,196.897,1,[],India,0.559677527587158,0
USUM72208020,Cooped Up (with Roddy Ricch),Cooped Up,Post Malone,5/12/2022,1401,39.6,327011836,62,116596146,1210310,40813,17826536,258017332,117371,18866959,7049,1443587,1,185.853,15,[],United States,0.6610452775583622,1
GBAHS1800025,FRIENDS,Speak Your Mind,Marshmello,1/1/2015,1399,39.6,1436709386,70,1135381625,14015049,4146562,86991331,930637366,20897,211818278,230433,11299124,1,194.3105,25,"['pop', 'electronic']",United Kingdom,0.6727241444010882,1
QMFME2364183,FINA,nadie sabe lo que va a pasar mañana,Bad Bunny,10/13/2023,1398,39.6,226576178,78,37510571,455214,4562,10845422,92737977,3898,5226528,1565,335905,1,216.328,1,['trap latino'],United States,0.5879802272823119,0
USA2P2421306,Come back to me,Come back to me,RM,5/10/2024,1400,39.6,44991905,84,14842438,2098992,31300,26617282,266222834,393,224802,38,58013,0,388.96,9,[],United States,0.5793978147385557,0
USAT22403299,Whatsapp (Wassam),Whatsapp (Wassam),Gunna,5/3/2024,1404,39.5,20011325,67,4032820,99526,182364,426700,4100000,159,410332,91,44393,1,148.24,2,[],United States,0.587613551645828,0
TCAFO2147109,3:15 (Breathe),3:15 (Breathe),Russ,5/21/2021,1406,39.5,303510160,72,153123397,1415230,2651150,208703319,2457741991,895,6227767,8443,1253652,1,184.0,2,[],United States,0.5902215370944298,0
USA2P2339030,Love Me Again,Layover,V,8/11/2023,1402,39.5,626153696,82,95442324,4491977,213624,54975210,335526234,3016,3209084,366,377532,0,182.293,14,[],United States,0.5841782993934165,0
AUDCB1701966,Down Under (feat. Colin Hay),Down Under,Luude,11/19/2021,1403,39.5,315606874,60,43371856,337831,138126,79193751,952538696,39143,312310,577,2008349,0,159.0,15,['pop'],Australia,0.6267214894007039,1
USRC11902288,Like That (feat. Gucci Mane),Hot Pink,Doja Cat,11/7/2019,1405,39.5,510302007,66,459871445,4568451,2547877,236793401,1918118365,225,62486526,58814,3413408,1,163.173,7,[],United States,0.6064929569777717,1
GB2DY2000093,Control,Control,Zoe Wees,3/13/2020,1407,39.5,457848626,66,246089222,2528574,1084078,222895441,1783816089,180385,62974334,16964,6554675,0,230.88,46,"['uk pop', 'pop soul', 'ballad', 'sad pop', 'contemporary pop', 'singer-songwriter', 'pop', 'english']",United Kingdom,0.6159720036793619,1
NLCK42223782,Push Up - Original Mix,Push Up - Single,Creeds,12/21/2022,1409,39.4,83801298,58,6012738,158095,28000,10568923,162010933,6228,45687,491,2821192,0,240.0,1,['hardstyle'],Netherlands,0.5915225306473447,0
QZMWW2396002,Novo Balanço,Dos Prédios Deluxe,Veigh,5/19/2023,1408,39.4,258439807,69,175669334,1312815,182364,26617282,266222834,5991,12737821,7818,237669,1,196.897,1,[],United States,0.5852093126476511,0
QMLA71400326,Dancin (feat. Luvli) - Krono Remix,Dancin (Krono Remix),Aaron Smith,11/7/2014,1411,39.4,856908437,71,937887038,8642499,588686,210711962,2116323580,12133,9617789,28638,20060916,0,198.053,2,[],United States,0.6451335890585307,1
USSM12100202,Goosebumps - Remix,Goosebumps (Remix),Travis Scott,1/15/2021,1410,39.4,767502068,70,144061936,1059407,176005,43689472,505442832,175719,12737821,7818,4082559,1,162.0,1,[],United States,0.6736576986345592,1
USWB12203732,Die For You,SMITHEREENS,Joji,11/4/2022,1412,39.4,363300065,71,77291326,1109516,119854,41196230,352701529,20078,2553943,1561,601440,0,211.0,7,"['alternative pop', 'alternative r&b']",United States,0.6049611759199935,1
QZDA52413180,SC-9,SC-9,Yahir Saldivar,2/1/2024,1415,39.3,63296147,64,57626164,476570,182100,1797826,19883744,7,2824792,2959,472289,1,196.897,1,[],United States,0.5600486423395864,0
USAT21101399,We Are Young (feat. Janelle Monáe),Some Nights,fun.,9/20/2011,1414,39.3,1143172586,72,213210779,1991783,126524,40627736,302798025,255508,850730378,1501832,18822823,0,250.313,90,"['power pop', 'pop rock', 'rock', 'alternative/indie rock', 'indie rock', 'alternative rock', 'pop', 'pop/rock', 'indie', 'electronic']",United States,0.6843720764703811,1
USAT22007121,My Head & My Heart,Heaven & Hell,Ava Max,9/18/2020,1413,39.3,518293446,69,312305062,2892320,64895,9248105,76367154,303037,152082416,17370,5212093,0,175.293,33,"['pop', 'electronic', 'dance']",United States,0.6551007871412863,1
QM4TX2478221,Accendio,IVE SWITCH,IVE,4/29/2024,1418,39.2,12367963,72,33432764,738560,182364,26617282,266222834,102,33910,15,30525,0,192.0,5,[],United States,0.5340575202090277,0
USRC12002568,Deep End,Deep End,Fousheé,7/31/2020,1417,39.2,277505000,56,126075119,2454637,4256904,332625712,3120170735,48728,14909499,10457,7454274,1,141.409,3,[],United States,0.614775904482464,1
CA5KR2466576,Loosing interest,Missing,Kurochuu,6/9/2024,1419,39.2,43492280,4,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],Canada,0.5692841104555044,0
SE5752322602,Turbo S,PISTOLER POESI OCH SEX,Yasin,2/28/2023,1416,39.2,2109876,33,435442321,3682385,182364,89,1239,5,12737821,7818,855525,1,196.897,1,[],Sweden,0.5699617934489969,0
QZNWU2434670,30 GRADOS RKT,30 GRADOS RKT,RUNE,6/8/2024,1422,39.1,50652672,67,147854203,1256178,182364,26617282,266222834,5991,12737821,7818,855525,0,196.897,1,[],United States,0.5706668533563126,0
