ISRC,Track,Album Name,Artist,Release Date,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Shazam Counts,Explicit Track,Length,Releases,Genres,Registration Country
USAT22219211,Just Wanna Rock,Just Wanna Rock,Lil Uzi Vert,10/17/2022,318,85.8,665519026,152193,67322941,68,187947945,2379515,1016531,606205784,5516142056,169512700,73,4066,20,707505,93,30928677,53530,3245670,1,123.89,31,[],United States
USUM72013632,Mood Swings (feat. Lil Tjay),Shoot For The Stars Aim For The Moon,Pop Smoke,7/3/2020,317,85.8,785016247,210669,32702397,70,654629596,5578060,1826673,141952709,976662212,56134858,100,41,8,33088,4,140629473,71183,3516050,1,213.333,11,"['ballad', 'hip hop']",United States
USUYG1156898,Fuck Love (feat. Trippie Redd),17,XXXTENTACION,8/25/2017,319,85.6,1615274494,203617,35375009,79,515463883,6471385,59900,19736442,100843174,4528014,37,1088,14,176966,5,106473506,116371,2026025,1,146.0,2,"['jazz', 'electronic']",United States
USUG12208598,Rich Flex,Her Loss,Drake,11/4/2022,320,85.5,812274757,185579,57165405,73,86053276,651228,317033,223409952,1834709832,41553113,116,644,27,1296204,54,61423121,33488,2300268,1,239.0,5,['hip hop'],United States
USA2P2348391,Standing Next to You,GOLDEN,Jung Kook,11/3/2023,321,85.5,675865902,23181,58344509,85,130563278,4183405,308567,111187858,628043802,2554205866,37,62294,49,6851022,24,3073921,1442,1220942,0,206.019,21,['pop'],United States
USUM71614484,Congratulations,Congratulations,Post Malone,11/4/2016,322,85.3,1984802459,246374,81736432,75,1790918527,11063672,955053,99916455,811673866,172345162,143,32009,41,337255,26,389602011,364648,5233589,1,220.3265,19,"['hip-hop/rap', 'hip hop']",United States
QZFPL2100100,Do It To It,Do It To It,ACRAZE,8/20/2021,324,85.2,805019111,238887,94531613,73,117678524,1540284,2600179,673283810,10369065597,116322631,192,217739,105,1784254,40,51038784,9188,9653748,0,157.89,25,"['electronica', 'house', 'électronique', 'tech house', 'pop']",United States
USUM71921183,Tusa,Tusa,KAROL G,11/7/2019,323,85.2,1497511486,157185,59187880,68,1816772749,12498062,1636079,39086388,414336041,458694827,232,150990,256,1274272,83,104611041,127399,7663807,0,201.587,40,"['pop', 'reggaeton']",United States
USUM72013355,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon,Pop Smoke,7/3/2020,325,84.8,1119350842,272485,46626350,71,767399825,6283245,1312576,203661245,1505078331,68109096,206,243703,33,158712,24,218042360,64927,4546156,1,190.0,13,['hip hop'],United States
QZS7J2331813,Good Good,Good Good,USHER,8/4/2023,326,84.7,53825007,14742,9204769,59,83224436,607267,88131,6358930,89022964,250252884,22,343553,7,543853,34,58537921,22294,1896814,1,247.0,5,[],United States
QZTB92360479,Austin,Austin - Single,Dasha,11/17/2023,327,84.6,273023490,17900,169190514,87,28916868,303426,744600,187163600,2850135008,448423212,99,83189,48,1283979,130,22107065,4925,1521087,1,171.782,15,[],United States
USUG12301601,Search & Rescue,Search & Rescue,Drake,4/7/2023,329,84.6,337858357,96709,21646810,69,40938953,336819,106645,21329637,192701225,235007162,89,119741,15,535329,13,44542627,18653,1383076,1,272.113,2,[],United States
QM7282325573,TULUM,TULUM,Peso Pluma,6/28/2023,328,84.6,390182196,36912,13688250,74,253468644,1103093,1096644,84875226,1391833232,51539597,44,20963,16,2197720,38,23438854,7268,964306,1,209.0,3,[],United States
GBAHS2100671,Shivers,#NAME?,Ed Sheeran,1/1/2020,330,84.4,1568058093,188855,77441110,77,683237554,4641763,389848,88427778,1292107474,4334606324,263,925333,222,4658778,112,290859819,66708,10179048,0,207.853,70,['pop'],United Kingdom
DGA0Q2357844,Coup du marteau,Coup du marteau,Tam Sir,12/8/2023,331,84.3,24933240,4241,2378348,67,79219504,463646,1800000,44679343,687729852,641603777,10,2264,6,165572,1,12737821,7818,1245247,0,196.897,1,[],United States
USA2P2036916,Adderall (Corvette Corvette),Adderall (Corvette Corvette),Popp Hunna,10/14/2020,332,84.1,90383224,24868,4716437,45,29836991,627377,16892400,462872272,4082175492,1067,20,470,6,22115,3,6283417,26512,759001,1,136.224,1,[],United States
SGB502213458,Full Senyum Sayang,Full Senyum Sayang,Evan Loss,4/28/2022,333,84.0,18296870,1967,400655,67,108892433,699306,9893499,340731924,6334463728,15197,1,295,15,237711,17,12737821,7818,24326,0,196.897,1,[],Singapore
USQX92202129,Sunroof,Sunroof,Nicky Youre,12/3/2021,334,83.8,890752779,104690,38444734,79,169046580,1678946,621,47472,5807175,2854434834,149,849471,65,1743336,9,110963977,82293,2488830,0,163.0,10,['pop'],United States
QZFZ72309552,Watching Yourself Being Born,Neuroscape,Blush Response,4/4/2023,335,83.7,239994652,13,191,67,918283411,1480549,182364,26617282,266222834,97526227,28,3,15,237711,17,12737821,7818,855525,0,196.897,1,[],United States
USWL12300725,Los del Espacio,Los del Espacio - Single,LIT killah,6/1/2023,336,83.3,373898429,53671,24287193,72,314467618,1775081,782114,148537760,1715842070,670200525,42,29417,27,645947,28,79804,197,776352,0,338.0,1,[],United States
USUYG1198481,Taste (feat. Offset),Taste (feat. Offset),Tyga,5/16/2018,338,83.1,1358105253,217189,31143734,69,1875005008,10236903,3833884,145706030,1981780200,526087000,67,46534,34,183823,33,476875275,185157,7997160,1,229.212,3,[],United States
USRC12200425,MAMIII,MAMIII,Becky G,2/10/2022,337,83.1,911797058,80109,53928265,74,628307968,4924401,1741513,267846050,3410691967,36403252,125,165243,59,3772475,83,112920660,34289,3561445,1,226.0,4,['reggaeton'],United States
USUG12103651,Until I Found You,Until I Found You,Stephen Sanchez,9/1/2021,339,83.0,1020452066,169696,52678003,73,385820349,4710732,796783,391999548,3320885451,3540186470,75,269792,30,897931,42,38544039,26435,11693340,0,177.72,19,['pop'],United States
USRC12302756,exes,exes,Tate McRae,11/17/2023,340,83.0,323100055,27272,33467589,67,33501338,405965,319600,56188128,730969180,1646779233,67,131125,56,1010439,57,24536746,8494,697530,1,159.401,4,['breaks'],United States
QMRSZ1901446,Banana (feat. Shaggy),Banana (feat. Shaggy),Conkarah,8/16/2019,341,82.7,27747363,9067,1365840,41,136028794,1352520,23206073,803136063,11797196743,11609501,12,7746,8,90628,10,12737821,7818,348103,0,187.6465,3,[],United States
USUM72212470,Stick Season,Stick Season,Noah Kahan,7/8/2022,342,82.6,965865213,113676,169323128,86,89431811,659870,82855,29406696,275016537,315685769,148,319240,85,16767304,103,18405146,38276,3365903,0,182.346,32,"['folk pop', 'folk music', 'rock', 'folk rock', 'pop', 'folk', 'alternative']",United States
USRC12101120,Need To Know,Need To Know,Doja Cat,6/11/2021,344,82.5,1178076856,164743,42269625,71,507790705,6169368,734932,365523934,2422643413,2099921417,195,439065,38,870717,28,90615307,51300,5746726,1,210.56,18,"['pop rap', 'hip hop', 'contemporary r&b']",United States
USUS12400227,kompa pasión,kompa pasión,фрози,4/12/2024,345,82.5,29458027,2602,6588032,78,8529869,225779,439200,8820761,87680200,154517,9,132,6,73462,17,12737821,7818,2085595,0,196.897,1,[],United States
MXF012200200,Qué Agonía,Pa' Luego Es Tarde,Yuridia,10/20/2022,343,82.5,394381902,22919,12262540,73,805683907,2076505,998663,48461089,847830213,14566260,24,25712,18,2340656,15,14271775,11420,1353588,0,196.897,1,[],Mexico
USAT22204901,Last Last,Last Last,Burna Boy,5/12/2022,346,82.4,410722289,130203,16877163,68,332556651,1906835,260214,93902403,1049244970,306416991,203,214958,30,258278,94,15787293,18736,4840000,0,172.2565,18,[],United States
SGB502314277,Ngopi Maszeh,Ngopi Maszeh,Happy Asmara,1/29/2023,347,82.2,8034198,756,174523,67,32806412,130043,6698664,76927003,1953589891,97526227,28,27,15,237711,17,12737821,7818,855525,0,196.897,1,[],Singapore
USUM72309854,500lbs,500lbs,Lil Tecca,7/21/2023,349,82.1,350584176,79228,26972646,68,32342535,452857,638,1056379,11627298,277256864,19,1239,5,31145,19,2538334,6256,776386,1,144.195,6,[],United States
USUG12104409,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy,Drake,9/3/2021,348,82.1,732652170,217189,35225322,72,247680355,2184804,264300,95344150,711702658,379789269,67,3965,10,74228,26,96181566,75646,2095961,1,242.965,4,"['pop', 'awesome', 'contemporary r&b']",United States
SGB502248062,BILLIE EILISH.,BILLIE EILISH.,Armani White,5/19/2022,350,82.0,359416593,91114,29730236,64,116400996,2127918,4530098,885538360,10488403602,74794888,40,169548,18,137293,52,29260633,18576,3310069,1,99.28,8,['pop'],Singapore
JPP302300157,アイドル,アイドル,YOASOBI,4/12/2023,351,81.8,356559943,47785,12078942,69,490408465,4295510,504800,162429655,1871819472,1227624888,59,1883,7,44834,12,540614,419,804248,0,211.733,14,[],Japan
USUM72401990,L’AMOUR DE MA VIE,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,352,81.6,84575291,5186,51449432,85,11080040,346121,137,26617282,266222834,3541236,95,271,19,2682503,18,183562,231,214747,0,333.986,25,[],United States
USUG12300821,Thinkin’ Bout Me,One Thing At A Time,Morgan Wallen,3/3/2023,353,81.5,406319778,42283,16439412,80,84066193,368256,117408,7626726,99492470,606650627,50,262596,2,2456,19,181953005,27501,1185776,0,177.0,11,['country'],United States
QZ9QQ2400185,Madonna,Madonna - Single,Natanael Cano,3/8/2024,354,81.3,272838329,7265,54631978,85,105675950,806116,182364,150848,2099500,126527485,23,572,10,2210844,8,1544866,966,572478,1,196.897,1,[],United States
USUG12101240,deja vu,deja vu,Olivia Rodrigo,4/1/2021,355,81.3,1606975517,172376,64346126,80,638102695,7847239,1210842,534102475,3758269019,2265662637,206,279408,27,76887,49,62922329,74501,3545397,1,215.0,57,"['psychedelic pop', 'pop rock', 'indie pop', 'emotional', 'art pop', 'psychedelic music', 'pop', 'sad']",United States
ES40B2200055,6. A.M.,Motion is Emotion,Azul,10/7/2022,356,81.1,1186,5,30,67,1231300374,3158558,182364,26617282,266222834,248653921,28,1,15,237711,17,12737821,7818,855525,0,196.897,1,[],Spain
USUG12400966,CONTIGO (with Tiësto),CONTIGO (with Tiësto),KAROL G,2/15/2024,357,81.0,162165853,10306,87901542,85,93106341,1394962,182364,26617282,266222834,1916097608,66,46348,45,4652694,69,11091776,1611,775583,0,192.0,8,[],United States
SGB502370315,Sequência da Dz7,Sequência da Dz7,TRASHXRL,5/8/2023,358,80.8,148630357,22962,19586200,33,61652249,723007,3757654,145382546,2299851479,1136738,3,1,15,237711,5,42656,7818,423570,1,196.897,1,[],Singapore
USUM72401993,WILDFLOWER,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,359,80.8,100838516,5188,50795354,87,6390843,134606,253,26617282,266222834,934654,76,181,16,4083154,39,294656,163,124583,0,261.0,25,['alternative'],United States
ZZOPM2237319,Doja,Doja,Central Cee,7/21/2022,360,80.5,676519766,192241,57503569,74,201326163,3061387,492679,411670410,3919404141,279634941,66,58802,31,877441,42,1285099,3136,2415167,1,97.392,4,[],United States
KRA401900005,Kill This Love,Kill This Love,BLACKPINK,4/4/2019,361,80.4,820840650,63934,18843601,67,2920436498,40314889,1738066,182304244,1616215054,269811977,67,9022,25,237406,24,11369224,57874,2892074,0,189.0,14,['j-pop'],South Korea
TRAUR2400004,Lan,Lan,Zeynep Bastık,3/8/2024,362,80.3,81246715,4073,6852706,72,146249969,590112,182364,26617282,266222834,88179577,11,5899,5,1585206,17,12737821,7818,444123,0,196.075,1,[],Turkey
USUG12401967,"Good Luck, Babe!","Good Luck, Babe!",Chappell Roan,4/5/2024,363,80.2,176290078,13470,157502211,87,6018651,140562,61889,45660069,263955300,17447092,99,16680,65,10743893,122,572090,1327,485935,0,218.0,9,['pop'],United States
USAT21802011,Sweet but Psycho,Sweet but Psycho,Ava Max,8/17/2018,365,80.1,1668741024,174052,42966784,76,1254501233,9554049,5371543,206785018,2733847243,2008056455,192,368635,106,1172519,44,189191184,253101,13479680,0,187.0,61,"['pop', 'pop / rap', 'electronic']",United States
QMDA62203322,Hey Mor,Hey Mor,Ozuna,10/6/2022,364,80.1,986132265,97956,68983561,76,383748675,1303919,793798,154969251,2145975300,45000407,79,65798,41,3780470,78,27759302,3605,1428200,0,196.6,1,['reggaeton'],United States
GB3CE2200004,Ferrari,Ferrari,James Hype,3/15/2022,366,80.1,626010147,185422,78359363,74,202193289,1277287,88909,20233025,368044894,877635000,132,253244,76,1468578,44,2598595,2953,6257313,0,186.026,28,"['pop', 'électronique']",United Kingdom
USUYG1221109,Falling,Falling,Trevor Daniel,10/5/2018,367,80.0,1606023895,225643,32822629,71,1151842584,15653870,6047796,914937622,8742744684,529839674,115,168415,195,454460,4,212305894,141079,12373665,0,159.0,27,"['pop', 'alternative r&b', 'emo rap + alternative r&b', 'emo rap']",United States
USUM72019412,positions,positions,Ariana Grande,10/23/2020,368,80.0,1432830108,139215,53934095,74,778340255,10401273,1268910,254276140,1984520688,1958337600,283,599336,43,242610,50,90015866,39920,3299253,1,172.08,40,['pop'],United States
BEHP42100067,Where Are You Now,Where Are You Now,Lost Frequencies,7/30/2021,370,79.9,1223329465,211823,114773091,74,214359669,1467163,308286,25459624,413908070,1857452555,256,391895,158,4728637,51,80579628,6731,8462590,0,149.0,42,"['pop', 'house']",Belgium
USUM72402905,Amor Prohibido - Remasterizado 2024/30th Anniversary,Amor Prohibido (Remasterizado 2024/30th Anniversary),Selena,3/22/2024,369,79.9,302177116,34,224573,67,147854203,1256178,182364,26617282,266222834,97526227,6,5991,1,239,15,92486209,42531,855525,0,196.897,1,[],United States
USUG12000658,Save Your Tears,After Hours,The Weeknd,3/20/2020,371,79.9,1995511952,304456,63126296,80,365257705,2699016,415050,137726738,1154403769,327,285,3607,46,105227,27,283725931,79728,15776388,1,215.627,37,"['trance', 'synth-pop', 'rhythm and blues', 'jazz', 'contemporary r&b', 'electronic']",United States
USUM72105936,Happier Than Ever,Happier Than Ever,Billie Eilish,7/30/2021,372,79.9,1321878145,189487,51228803,78,530778926,8470860,570442,358879639,2295813182,1152917073,199,82181,51,547449,50,9900535,29358,4647622,1,298.899,51,"['dark', 'pop-punk', 'downtempo', 'melancholy', 'indie pop', 'noise pop', 'sad', 'smooth', 'singer-songwriter', 'pop', 'soul music', 'blue-eyed soul', 'emo']",United States
GBARL1600460,This Is What You Came For,This Is What You Came For,Calvin Harris,4/29/2016,373,79.8,1746790923,204049,117171040,79,3084719501,13411706,2176881,17649503,137718139,276177209,356,119588,173,1609545,86,595393905,143591,13444054,0,221.0,7,"['edm', 'electronica', 'deep house', 'dance-pop', 'house', 'electro', 'progressive house', 'tropical house', 'electronic', 'dance']",United Kingdom
QM6P41952433,China,China,Anuel AA,7/19/2019,376,79.5,1178076574,137559,58323638,68,2324673715,9851235,386741,15484682,146747450,300548195,182,36105,75,1424896,63,97138846,31755,5865011,0,301.0,4,"['trap music', 'rap', 'latin rap', 'latin pop', 'latin', 'trap latino', 'reggaeton', 'pop']",United States
USWD11366376,"Let It Go - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack / Deluxe Edition),Idina Menzel,1/1/2013,374,79.5,759374819,64239,27371339,69,4168791151,11589558,837092,81957005,966469545,93296828,151,5863,31,159525,45,273693240,3302248,2515774,0,224.0,78,"['film soundtrack', 'show tunes', 'remark/catchy', 'soundtrack', 'soundtrack/pop', 'remark/well-known', 'pop', 'show tune']",United States
USUG11800209,Moonlight,?,XXXTENTACION,3/16/2018,375,79.5,1885431727,241112,41330643,77,1607650475,24201486,275009,36219008,300772720,160456727,66,16859,41,344324,15,138948996,311466,3644968,1,135.0,15,['dance-pop'],United States
USUM72404993,I Had Some Help (feat. Morgan Wallen),I Had Some Help,Post Malone,5/10/2024,377,79.4,250080413,2711,4839848,67,147854203,1256178,182364,26617282,266222834,97526227,137,19724,6,44739,19,12737821,7818,855525,0,178.0,8,[],United States
USA2P2402103,Smart,EASY,LE SSERAFIM,2/19/2024,379,79.3,159256689,6829,20291074,74,130698280,1872592,170200,234770546,2059824051,495137217,13,915,3,20293,17,264369,676,234077,0,166.384,9,[],United States
USAT21602948,That's What I Like,24K Magic,Bruno Mars,11/17/2016,378,79.3,2075459887,209632,84707015,80,2696139998,17077084,604526,100008149,704916578,408244698,142,57222,270,391125,44,666715599,500761,855525,0,206.0,45,"['new jack swing', 'funk', 'r&b', 'contemporary r&b', 'pop', 'rnb/swing', 'chart hits;']",United States
QZTVM2210964,Commando,Commando - Single,Mavokali,9/28/2022,380,78.6,21667023,9105,1266295,67,48246851,435329,7444200,251304348,5361829317,97526227,2,1544,2,33249,17,5089,7818,1561153,0,196.897,1,[],United States
CYA112000624,The Business,The Business,Tiësto,9/16/2020,381,78.3,1191635193,255697,78272032,70,539885283,4027102,777092,73955191,1435552956,462516169,362,277419,216,3941324,41,108360279,53852,9642311,0,164.0,38,['pop'],Cyprus
GBCEN1900047,Ride It,Ride It,Regard,7/26/2019,382,78.2,1349427877,220002,106549747,76,564022753,3884141,3646762,362781709,5118900832,49285616,357,386774,273,2339277,65,182505519,51884,16283609,0,157.8555,68,"['pop', 'electronic']",United Kingdom
NLRD52339318,Mwaki,SURRENDER,Zerb,9/27/2023,383,77.9,121234000,36468,76765385,42,78160610,806269,118600,20204903,395342206,303381336,48,90542,51,19833933,34,1553861,760,4890793,0,208.135,4,['house'],Netherlands
USUM72019324,BICHOTA,BICHOTA,KAROL G,10/23/2020,385,77.8,868091483,86379,31261057,64,1591945481,7916193,1586770,101362709,1153849236,172943996,133,36028,38,1594172,33,70065986,48232,1740278,1,178.693,7,['pop'],United States
FRX282477628,Renklensin,Renklensin - Single,Reynmen,4/19/2024,384,77.8,54940563,2630,6589111,75,77507185,547375,182364,26617282,266222834,11444478,9,3016,5,1585603,17,12737821,7818,197952,0,196.897,1,[],France
CA5KR2466578,Bad idea,Missing,Kurochuu,6/9/2024,387,77.6,86203995,2,2190,1,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,855525,0,196.897,1,[],Canada
AUWA02201495,writhe,writhe,daine,2/21/2023,386,77.6,239994652,163,6893,15,915870602,2980959,12,8960,91112,26629501,1,20,1,14566,17,81,7818,855525,0,233.0,1,[],Australia
USUG11500737,The Hills,The Hills,The Weeknd,5/27/2015,388,77.5,2306740926,333310,91689799,80,2404495013,15819333,1064662,140355034,1174129136,297672687,178,9129,67,891934,30,665990282,568806,17199384,1,242.28,46,"['dubstep', 'dark', 'rhythm and blues', 'alternative r&b', 'sexy', 'r&b', 'contemporary r&b/soul', 'neo soul', 'hip hop', 'jazz', 'contemporary r&b', 'pop rnb dance', 'pop', 'soul', 'the hills', 'electronic', 'ambient']",United States
USA2P2330092,Seven (feat. Latto) (Clean Ver.),Seven (feat. Latto),Jung Kook,7/14/2023,389,77.4,1673557134,15863,14237841,72,147854203,1256178,1500000,104700560,1092175292,97526227,57,112184,5,2931,20,12737821,7818,855525,0,184.16,35,['uk garage'],United States
USUM72401995,SKINNY,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,390,77.3,77212437,4083,13850203,84,7658766,246884,472,301528,1423956,934654,52,238,12,1198375,32,226853,318,39163,0,219.733,25,['alternative'],United States
QZQAY2414774,The Girl From Ipanema,Instrumental Bossa Nova,Stan Getz,6/6/2024,391,77.2,239994652,32609,13359784,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,1772770,0,196.897,1,[],United States
USQX92201764,Te Felicito,Te Felicito,Shakira,4/21/2022,392,77.0,719593291,74269,37254627,67,719244041,4424400,826261,159735614,2594106000,455293047,98,124848,53,3243848,69,25538867,8165,2583205,0,172.533,13,['latin'],United States
USDXS2303230,Que Onda,Que Onda - Single,Calle 24,8/30/2023,393,76.9,642548537,36781,21579429,81,227994801,335112,205583,41258724,499670882,92125885,34,1124,23,8060357,34,20174633,7393,855525,1,191.0,1,[],United States
NLZ542301810,Stumblin' In,Stumblin' In,CYRIL,11/10/2023,394,76.9,180784576,22208,150873146,83,29260192,247757,91700,2012224,61731912,320584411,91,111796,117,31191745,55,241739,270,4657449,0,215.0,9,['alternative rock'],Netherlands
USUYG1543926,A Bar Song (Tipsy),A Bar Song (Tipsy),Shaboozey,4/12/2024,395,76.8,311928522,1668,4447700,23,147854203,1256178,182364,26617282,266222834,97526227,118,60470,15,237711,6,12737821,7818,855525,0,171.292,2,[],United States
USSM12208809,STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN' (League of Legends Worlds Anthem) - Single,Lil Nas X,9/22/2022,396,76.6,428164381,80340,18339674,68,138760138,1465825,61144,40889470,419346148,99649191,69,469798,41,1075897,42,35931504,11075,5323336,1,211.0,6,['pop'],United States
USSD12100779,Desesperados,VICE VERSA,Rauw Alejandro,12/10/2021,397,76.6,1021480638,119558,50631491,78,722946861,3591807,793105,186008455,2153526389,815766418,75,55181,42,3476743,53,61269232,6584,2591948,1,224.0,2,[],United States
UYB282401001,"Young Miko: Bzrp Music Sessions, Vol. 58","Young Miko: Bzrp Music Sessions, Vol. 58",Bizarrap,1/10/2024,398,76.6,224033701,20266,25455662,67,138348246,2036793,182364,1407028,22394778,1429170590,23,18177,25,12600216,39,1216700,340,432783,0,196.897,1,[],Uruguay
USUM71410340,Sugar,V (Deluxe),Maroon 5,8/29/2014,399,76.6,1838092894,186038,69903249,75,4151880976,16983201,234084,29492228,406531709,1795021430,197,3772,350,1067956,54,761320130,358336,10029992,1,401.5,74,"['adult alternative pop', 'pop rock', 'best', 'rock', 'europop', 'electropop', 'disco', 'pop', 'soft rock', 'dance-pop']",United States
USUM72315072,Igual Que Un Ángel (with Peso Pluma),ORQUÍDEAS,Kali Uchis,1/12/2024,400,76.3,263568994,17285,38697311,67,113081188,1249785,182364,1411800,11612300,1344542728,46,22110,58,16438835,57,2451926,3216,1017370,0,260.37,5,[],United States
INY092300003,"Jhoome Jo Pathaan (From ""Pathaan"") [Arabic Version]","Jhoome Jo Pathaan (From ""Pathaan"") [Arabic Version] - Single",Abd El Fattah Grini,1/14/2023,402,76.2,1993244,245,79264,28,944088313,6351302,182364,26617282,266222834,1464736,28,368,15,237711,17,12737821,7818,28908,0,196.897,1,[],India
USSM11902498,Old Town Road - Remix,Old Town Road,Lil Nas X,4/5/2019,404,76.2,1527106099,186252,34012219,68,11512,171,4203166,55379491,478304071,97526227,263,109745,65,1653659,14,114089318,855810,12855943,0,157.0,58,"['pop', 'alternative hip hop']",United States
QMZSY1600015,Let Me Love You,Encore,DJ Snake,8/5/2016,403,76.2,2147028486,205482,89333146,80,2457588032,18290642,4116973,49564235,528988791,1945612445,239,192774,163,1417821,97,418986672,113233,15320597,0,200.5025,91,"['edm', 'dance and dj', 'synth-pop', 'dance-pop', 'house', 'electropop', 'hip hop', 'tropical house', 'pop', 'trap', 'electronic', 'dance']",United States
USWL12100576,Envolver,Envolver - Single,Anitta,11/11/2021,401,76.2,635241142,77669,44546385,65,836072339,4909216,2101465,699278513,9427647770,1434107266,102,86127,72,1135788,86,19183846,6406,2534489,0,193.805,18,[],United States
FRDDV2200780,Oublie-moi,Oublie-moi,Emkal,9/16/2022,405,76.0,17992999,11288,327900,42,58383075,502081,7146060,118925740,2858109417,34801360,1,1309,1,8606,1,12737821,7818,1860955,1,196.897,1,[],France
RUA1D2459522,Malohat,Malohat,Xamdam Sobirov,4/20/2024,406,75.9,75486,13,3242,67,95889492,442331,182364,26617282,266222834,97526227,1,5991,15,237711,17,12737821,7818,129586,0,196.897,1,[],Russian Federation
USA2P2415975,MAESTRO,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',SEVENTEEN,4/29/2024,407,75.7,35244286,1629,14912783,75,70452629,1873655,182364,18636812,90497430,5822984,15,632,5,176790,40,93561,118,85957,0,198.907,6,[],United States
QM7282306253,NUEVA VIDA,GÉNESIS,Peso Pluma,6/22/2023,408,75.6,253464894,22779,10733622,76,191499043,634671,1755500,61572969,708437568,534279807,6,115,4,1599559,10,22214240,5494,781164,1,190.0,1,[],United States
USRC12000832,you broke me first,you broke me first,Tate McRae,4/17/2020,409,75.6,1439465700,169076,47204234,77,706284693,7820244,880567,188771287,1383885042,947613259,238,395572,65,1097172,38,175068272,92428,5808069,1,167.981,25,['pop'],United States
USAT21701747,Relationship (feat. Future),Beautiful Thugger Girls,Young Thug,6/16/2017,410,75.5,458957128,89812,13215590,61,47166510,482132,28665700,112444345,1069735982,9528686,1,135,1,57,17,12737821,7818,855525,1,215.0,3,['rap/hip-hop'],United States
ITB001700846,Beggin',Chosen,Måneskin,12/8/2017,413,75.4,1601293263,358760,75186063,79,424132504,4191200,7717647,1765938944,18153723096,1718450782,271,478458,168,2960260,55,63838488,75382,14404336,0,211.56,21,['pop'],Italy
USWB12401896,Faint,Papercuts,Linkin Park,4/12/2024,412,75.4,670009914,3,81,67,147854203,1256178,182364,26617282,266222834,97526227,28,5991,15,237711,17,12737821,7818,1847397,0,162.688,1,[],United States
FRD9M2300690,Pretty - Sped Up,Pretty,MEYY,6/7/2023,411,75.4,1867282,498,521031,40,485422,12137,4300000,99212673,1267424672,97526227,28,1,15,237711,1,3897,21,15462,0,196.897,1,[],France
USSD12000190,Hawái,PAPI JUANCHO,Maluma,7/29/2020,415,75.3,1289186767,123303,48973048,73,1464055196,7754280,729784,9309533,131926571,371508169,201,80055,86,5370315,99,105490212,45106,2387272,0,200.198,8,[],United States
USWL12302952,LA FALDA,LA FALDA - Single,Myke Towers,11/22/2023,416,75.3,367399860,29235,106808249,82,104584293,726526,182364,1146,14800,1109634551,57,42471,54,6789731,30,2176876,1851,1040348,1,196.897,1,[],United States
QZS7J2359132,act ii: date @ 8,act ii: date @ 8,4batz,12/7/2023,414,75.3,153364964,29300,15208678,67,32239845,576013,534000,88331091,749015170,34306328,33,48625,7,935612,1,884939,1670,1458037,1,113.684,1,[],United States
GB2LD1800949,Cradles,Cradles,Sub Urban,1/4/2019,418,75.2,737097685,155765,20317539,68,1098942075,19179674,6010728,735932695,8841517566,56344836,19,23497,14,41677,7,77491669,121008,11014789,0,209.829,4,[],United Kingdom
RUB421901499,Roses - Imanbek Remix,Roses (Imanbek Remix),SAINt JHN,5/4/2019,417,75.2,1927961994,323997,86092004,72,320969468,3572454,399114,47716560,525749281,319370580,387,368034,285,2691423,51,273518696,155662,28977015,1,207.1095,47,"['pop', 'future house', 'dance']",Russian Federation
USRC12302900,Angel Numbers / Ten Toes,11:11,Chris Brown,11/10/2023,419,75.1,179565178,40225,15526253,75,41976731,479163,273400,36593416,451763725,514925755,54,5615,25,454601,9,3470078,3794,2788317,1,307.0,4,[],United States
USRC12303379,Never Lose Me,Never Lose Me - Single,Flo Milli,11/30/2023,420,75.1,278132516,23580,70573006,67,11587186,210504,1200000,201891712,1434396157,381728,39,59,46,1639978,12,3317074,2619,1075138,1,125.901,3,['rap/hip hop'],United States
BK4DA2319233,Reggaeton Champagne,Kittyponeo,Bellakath,10/5/2023,421,75.1,224429894,17159,11316048,67,250897173,2121068,545900,64561650,456323777,911150246,8,1966,13,597691,28,708120,3499,921762,1,196.897,1,[],Brazil
QZES82406061,MASHA ULTRAFUNK,MASHA ULTRAFUNK,HISTED,3/8/2024,422,74.9,32435333,2141,18509359,76,57665106,1285063,550000,83742600,1059880600,5353152,1,5991,15,237711,8,28942,53,264296,0,196.897,1,[],United States
USRC11902743,Under The Influence,Indigo (Extended),Chris Brown,10/4/2019,423,74.9,1249760413,202465,56664631,79,699931779,6139127,1107358,252070540,2436202278,257447653,186,456661,60,1734864,39,101759650,81211,12188959,1,184.203,7,['pop'],United States
